3917,1091005,3
9851,1091005,0
14629,1091005,0
8413,1091095,0
10550,1091126,0
15893,1091126,0
13195,1091144,0
13471,1091144,0
1019,1091169,0
7370,1091177,0
16384,1091177,5
705,1091198,4
13524,1091276,0
3972,1091284,0
5807,1091300,0
12781,1091313,0
10582,1091352,0
3972,1091358,0
10424,1091418,0
14351,1091418,0
16082,1091418,0
2290,1091471,0
13015,1091471,0
14560,1091471,0
17178,1091471,0
4284,1091517,0
9902,1091517,0
12493,1091517,4
11040,1091522,0
3085,1091530,0
17030,1091547,0
7971,1091592,0
11387,1091594,0
9229,1091605,0
4576,1091615,0
8637,1091620,0
8423,1091629,0
9432,1091644,0
5957,1091678,0
11182,1091773,0
10240,1091797,0
6122,1091839,0
232,1091858,0
2152,1091858,0
15530,1091858,0
8295,1091872,0
2658,1091873,0
1126,1091886,0
2510,1091886,0
6804,1091890,0
8413,1091912,0
8571,1091924,0
4679,1091995,0
15830,1092005,0
10363,1092015,0
15955,1092028,0
200,1092045,0
4758,1092045,0
7779,1092045,4
14961,1092045,5
13039,1092081,0
16349,1092154,0
8596,1092195,0
2290,1092216,4
2524,1092216,0
15182,1092252,0
16357,1092252,0
6971,1092259,0
774,1092280,0
3571,1092421,0
14367,1092421,0
2290,1092461,0
10429,1092461,0
16670,1092461,0
16343,1092462,0
4548,1092685,0
3817,1092717,0
3427,1092726,0
3385,1092760,0
3116,1092848,0
1476,1092852,4
9279,1092852,4
15078,1092852,3
17405,1092852,0
1743,1092919,0
13567,1092919,0
3638,1093011,0
7439,1093011,0
3433,1093015,0
3638,1093138,0
10503,1093147,0
11360,1093168,0
10225,1093217,0
2095,1093349,0
5345,1093349,0
12365,1093349,3
14296,1093349,0
3917,1093385,4
9546,1093385,0
10371,1093385,0
16415,1093385,0
9320,1093396,0
12584,1093403,0
2376,1093489,0
6849,1093489,0
7064,1093489,0
7596,1093489,0
13273,1093489,4
17638,1093564,0
9049,1093574,0
2831,1093686,0
2595,1093693,0
4284,1093720,0
4932,1093720,0
14968,1093752,0
6871,1093796,0
788,1093821,4
2803,1093942,0
12092,1093947,0
1535,1093988,0
4119,1093990,0
12999,1094016,0
943,1094019,0
15513,1094107,0
10358,1094127,3
10582,1094132,0
5638,1094143,0
1274,1094161,0
3642,1094161,0
11875,1094161,3
17330,1094161,3
257,1094218,0
1367,1094218,0
2114,1094218,0
6134,1094218,0
8954,1094218,0
16357,1094218,4
12169,1094290,0
9818,1094358,0
13058,1094416,0
15342,1094417,0
2009,1094466,0
8637,1094466,0
9590,1094466,0
13255,1094466,5
3276,1094530,0
14052,1094591,0
3948,1094619,0
9475,1094694,0
14545,1094698,0
313,1094699,4
1267,1094699,0
7928,1094699,0
11277,1094702,0
6001,1094850,0
4149,1094853,0
7409,1094853,0
10121,1094869,0
17549,1094936,0
5327,1094950,0
7309,1094950,0
7647,1094950,0
12493,1094950,0
16499,1094950,0
1947,1094953,0
4671,1094953,0
6235,1094998,0
3830,1095155,0
1962,1095165,0
9728,1095173,0
5204,1095243,0
7060,1095243,0
3875,1095262,0
6274,1095262,4
8107,1095262,0
11166,1095318,0
12015,1095318,0
9235,1095354,0
1262,1095387,0
138,1095461,0
11535,1095461,0
15663,1095461,0
16223,1095461,0
4119,1095469,0
9271,1095530,0
6235,1095536,0
6037,1095619,0
10158,1095683,0
6134,1095732,0
7917,1095732,0
5762,1095733,0
12246,1095733,0
14601,1095748,0
1672,1095815,0
5515,1095866,0
16767,1095866,0
11077,1095925,0
8883,1095965,0
10132,1096018,0
11607,1096018,5
14187,1096018,0
4315,1096031,0
14185,1096031,1
4924,1096049,0
15471,1096082,0
17537,1096194,0
1506,1096200,0
5807,1096200,0
5954,1096261,0
6014,1096261,0
6042,1096261,0
17165,1096371,0
15309,1096479,0
17075,1096479,0
8671,1096542,0
4671,1096675,0
1126,1096678,0
16869,1096678,0
3434,1096906,0
6955,1096906,0
14296,1096932,0
17207,1096990,0
3756,1097029,0
9628,1097051,0
4931,1097209,0
708,1097214,0
8544,1097214,0
9686,1097214,0
12970,1097214,2
17692,1097214,0
10996,1097236,0
8742,1097345,0
10582,1097345,0
4315,1097415,0
1066,1097435,0
13016,1097436,0
11210,1097454,0
16645,1097495,0
9939,1097506,0
16075,1097506,0
645,1097507,0
17330,1097507,0
1031,1097526,0
5190,1097526,0
14216,1097526,0
1267,1097530,0
1962,1097530,0
607,1097602,0
2235,1097671,0
9471,1097671,3
5212,1097724,0
12732,1097724,5
6337,1097757,0
7669,1097757,0
17435,1097812,0
4978,1097827,0
7193,1097851,5
2371,1097858,0
6524,1097877,0
1050,1098026,0
14048,1098048,0
3282,1098057,4
6133,1098220,0
12734,1098386,0
4520,1098387,0
15022,1098392,0
14135,1098481,0
15334,1098499,0
15137,1098550,0
8079,1098583,0
15755,1098583,0
15813,1098606,0
7891,1098608,0
10583,1098686,0
14671,1098695,0
8687,1098706,5
15758,1098706,4
15952,1098710,0
9864,1098724,0
11277,1098752,0
13707,1098752,0
2780,1098765,0
5926,1098794,0
6556,1098794,0
16516,1098805,0
16128,1098840,0
5926,1098841,0
9712,1098845,0
14296,1099024,0
11077,1099041,0
14727,1099041,0
733,1099086,0
11135,1099086,0
13584,1099086,0
16203,1099086,0
17662,1099086,0
7633,1099093,0
13605,1099093,0
7534,1099104,0
10680,1099180,0
30,1099198,0
5476,1099218,0
16793,1099264,0
13255,1099291,2
17449,1099344,0
15048,1099351,0
12092,1099404,0
405,1099430,0
3894,1099430,0
17692,1099430,0
8111,1099506,0
12016,1099539,0
7057,1099543,5
15580,1099598,0
16784,1099598,0
6450,1099682,0
6068,1099687,0
6432,1099687,0
1865,1099690,0
4271,1099746,0
6134,1099810,0
3720,1099833,0
4288,1099833,0
12894,1099866,0
1975,1099895,3
4227,1099895,0
16703,1099895,0
686,1099916,0
2913,1099938,0
14940,1099985,0
732,1100113,0
10044,1100131,3
2711,1100170,0
17275,1100199,0
1485,1100246,0
7635,1100246,0
14483,1100328,0
12067,1100357,0
5154,1100408,0
6829,1100423,0
13493,1100525,0
15997,1100535,0
12792,1100552,0
13007,1100552,0
1925,1100619,0
3680,1100619,0
7233,1100619,3
14096,1100619,0
17541,1100619,0
11844,1100703,0
4472,1100710,0
361,1100718,0
6736,1100735,0
7539,1100737,0
1694,1100745,0
9939,1100745,4
2470,1100749,0
10144,1100765,0
5287,1100793,0
1778,1100798,0
5496,1100855,0
269,1100899,0
14335,1100912,0
8099,1100934,0
2292,1100953,0
13512,1100953,0
3106,1100970,0
6748,1100984,0
3155,1101001,0
3312,1101001,0
3414,1101039,0
4227,1101039,4
5385,1101039,0
13255,1101039,0
268,1101102,0
1046,1101162,0
2372,1101162,0
10664,1101162,0
11077,1101212,0
6014,1101235,0
3840,1101236,0
9235,1101236,0
1771,1101287,0
5327,1101329,2
12471,1101329,0
14313,1101329,0
17343,1101329,0
9685,1101518,0
269,1101547,0
197,1101584,0
17292,1101587,0
13930,1101640,0
1180,1101663,0
11639,1101663,4
13499,1101663,0
4431,1101737,0
14146,1101737,0
9724,1101747,0
12090,1101747,0
8840,1101768,0
7197,1101795,0
908,1101849,0
11077,1102004,0
17165,1102034,0
257,1102039,0
12886,1102065,0
7683,1102150,0
17085,1102150,0
15816,1102159,0
14862,1102183,0
5818,1102270,0
2465,1102418,0
1962,1102421,0
7618,1102421,0
7647,1102451,0
886,1102527,0
1865,1102561,0
1618,1102852,0
4874,1102924,0
6736,1102960,2
10212,1102975,0
6534,1103053,0
15873,1103053,0
17330,1103053,0
7239,1103093,0
6013,1103131,0
9621,1103131,0
4959,1103226,0
3434,1103266,0
400,1103415,0
4472,1103471,0
11064,1103471,5
12634,1103471,0
16278,1103566,0
16361,1103590,0
2782,1103596,0
935,1103670,0
17506,1103673,0
14671,1103690,0
4271,1103713,4
11038,1103713,0
12991,1103763,0
17008,1103763,0
1366,1103791,0
3071,1103791,0
5617,1103791,0
7879,1103791,0
9459,1103791,0
12090,1103791,0
12925,1103791,0
11607,1103832,0
16380,1103863,0
6971,1103884,0
7971,1103941,0
16439,1103969,0
17299,1103996,0
11110,1104008,0
1050,1104034,0
5236,1104098,0
12218,1104098,0
14050,1104104,0
2015,1104107,0
2700,1104107,0
5387,1104107,0
5448,1104107,0
9359,1104107,0
59,1104216,0
751,1104297,0
17184,1104313,0
1974,1104363,0
15985,1104379,0
1441,1104412,0
2831,1104412,0
6206,1104412,2
12052,1104412,0
12966,1104412,0
14296,1104412,0
14477,1104412,0
1803,1104415,0
14467,1104417,0
16864,1104417,0
8687,1104427,0
8596,1104435,0
11490,1104435,0
4210,1104439,0
6556,1104439,0
13195,1104450,0
7168,1104458,0
7892,1104482,0
7430,1104505,0
1495,1104546,0
16075,1104546,0
3569,1104564,0
13448,1104589,0
6243,1104620,0
11167,1104620,0
15777,1104675,0
4557,1104686,0
14618,1104743,0
7249,1104777,0
1962,1104838,0
11775,1104853,0
8665,1104918,0
2519,1104922,0
6254,1104922,0
9062,1104922,0
9642,1104922,0
10721,1104922,0
15922,1104922,0
16448,1104922,0
11152,1104975,0
6641,1105029,0
15491,1105029,3
10809,1105040,0
15394,1105045,0
8958,1105067,0
10778,1105067,0
11022,1105067,0
11119,1105067,4
15677,1105067,0
17062,1105067,0
12966,1105117,0
16082,1105134,0
4520,1105136,0
7879,1105145,0
10358,1105211,0
13512,1105211,0
15471,1105211,0
2228,1105269,0
6352,1105269,0
11401,1105269,0
14773,1105269,0
15894,1105269,0
11277,1105353,0
1865,1105400,5
3624,1105412,0
5345,1105454,0
17292,1105454,0
5922,1105490,0
1969,1105491,0
14254,1105491,0
12694,1105592,0
16329,1105623,0
11980,1105629,0
5327,1105640,0
108,1105751,0
4345,1105751,0
17169,1105767,0
5191,1105838,0
12526,1105921,0
3624,1105945,0
5296,1105945,0
13255,1105950,0
2290,1106027,0
8881,1106138,0
12317,1106235,0
2488,1106378,0
9116,1106378,0
11662,1106398,0
11438,1106497,0
1935,1106511,0
3917,1106511,0
13423,1106588,0
5717,1106645,0
8596,1106653,0
14484,1106653,0
17299,1106653,0
10254,1106692,0
1668,1106745,0
15542,1106764,0
11940,1106767,0
3840,1106957,0
15482,1106982,0
6736,1107012,0
12793,1107012,3
4260,1107022,0
1144,1107030,0
14960,1107085,0
5340,1107093,0
10620,1107093,0
16997,1107093,0
2809,1107134,0
13626,1107134,0
708,1107137,0
8383,1107137,0
11665,1107180,5
12694,1107183,0
2829,1107282,0
4778,1107343,4
9485,1107343,0
14928,1107351,0
6243,1107367,0
6281,1107448,2
11013,1107448,0
16640,1107448,0
17008,1107448,0
4914,1107538,0
11888,1107538,0
4946,1107588,0
6037,1107607,0
11022,1107664,0
11662,1107681,0
199,1107726,0
13981,1107746,0
15646,1107746,0
8079,1107752,0
11313,1107753,0
15171,1107762,0
9426,1107821,0
843,1107824,0
11898,1107824,0
16640,1107824,2
5340,1107836,0
14318,1107836,0
16384,1107836,0
16660,1107836,5
2755,1107858,0
9235,1107922,0
16992,1108000,0
17653,1108004,0
2015,1108076,0
10170,1108082,0
5154,1108088,1
14457,1108088,0
8229,1108154,0
2200,1108161,0
8840,1108161,0
12548,1108161,0
6760,1108236,0
3865,1108329,0
10170,1108329,4
10981,1108329,0
14598,1108330,0
7669,1108400,0
3538,1108432,0
17560,1108435,0
2016,1108469,0
14364,1108469,0
13205,1108567,0
10375,1108582,0
13471,1108588,0
9193,1108669,0
6037,1108753,0
8024,1108799,0
12732,1108810,0
4472,1108815,0
15820,1108843,0
10883,1108939,0
17179,1108976,0
13614,1109002,0
7009,1109019,0
6849,1109037,0
10583,1109037,0
11673,1109037,0
17573,1109043,0
17328,1109048,0
15758,1109099,0
17085,1109099,0
14525,1109175,0
3689,1109326,0
17707,1109345,0
10170,1109369,0
11544,1109370,0
17308,1109370,4
17723,1109370,0
13255,1109480,0
12092,1109500,1
13255,1109505,0
28,1109578,0
3310,1109661,0
14701,1109661,0
5181,1109678,0
44,1109700,0
1561,1109700,0
7635,1109731,0
17330,1109731,0
7234,1109748,5
5170,1109770,0
16201,1109798,0
17169,1109809,0
15048,1109822,0
3569,1109836,0
9234,1109836,0
13614,1109837,0
17467,1109938,0
7779,1109944,0
13629,1110030,0
10037,1110104,0
10090,1110185,0
11607,1110185,4
14545,1110254,0
14941,1110254,0
10583,1110265,0
2519,1110444,0
6084,1110479,0
9170,1110479,0
10449,1110479,0
16504,1110479,0
17171,1110479,0
1502,1110480,0
15843,1110480,0
17513,1110480,0
1255,1110533,0
14278,1110558,0
5087,1110574,0
11903,1110574,0
4633,1110577,0
10722,1110583,0
12732,1110620,0
13594,1110620,0
108,1110635,0
8954,1110665,0
6735,1110670,0
10333,1110672,0
13255,1110714,0
15530,1110714,0
516,1110771,0
5592,1110771,0
385,1110827,0
1862,1110827,0
7635,1110827,3
8687,1110928,5
12677,1110983,0
1236,1110998,0
3824,1110998,4
9774,1110998,0
14074,1110998,0
15058,1111007,0
10704,1111021,0
3253,1111037,0
10363,1111047,0
6396,1111051,0
2862,1111105,0
886,1111123,0
2913,1111123,0
11544,1111123,0
14364,1111123,0
17174,1111151,0
9395,1111275,0
13651,1111302,0
13255,1111312,4
3593,1111353,0
8197,1111385,0
11313,1111385,0
12675,1111412,0
13437,1111412,5
6355,1111426,0
10778,1111449,0
331,1111522,3
3079,1111522,0
7219,1111522,0
16128,1111522,0
1770,1111556,0
10730,1111556,0
16476,1111556,0
17703,1111578,0
313,1111596,0
10042,1111627,0
732,1111757,0
15345,1111814,0
14313,1111850,0
9217,1111863,0
12246,1111865,0
4931,1111872,0
33,1111890,0
13526,1111890,0
10253,1111952,0
12399,1111964,0
2036,1111980,0
2008,1112023,0
14313,1112023,5
17513,1112023,0
5628,1112079,0
2533,1112097,0
11077,1112097,4
13255,1112097,5
3312,1112115,0
8393,1112164,0
3106,1112217,0
8562,1112327,0
3781,1112354,0
1435,1112372,0
15394,1112418,0
17251,1112426,0
11781,1112450,0
14060,1112506,0
686,1112534,0
3068,1112534,0
10158,1112534,0
11931,1112534,0
17180,1112554,0
7828,1112564,0
8753,1112569,0
14704,1112569,0
10429,1112576,0
2809,1112690,0
3858,1112770,0
11674,1112770,0
16835,1112770,0
17541,1112770,0
8177,1112811,0
15563,1112830,0
9442,1112844,0
4391,1112867,0
4705,1112889,0
16695,1112889,0
13082,1112927,0
4947,1112938,0
6844,1112953,0
4492,1112969,0
9628,1112994,0
5524,1112998,0
5181,1113049,0
9847,1113177,0
3961,1113228,0
14410,1113242,0
17146,1113244,0
8413,1113302,0
11551,1113302,0
9756,1113303,0
3526,1113319,5
6833,1113319,5
8826,1113319,0
11820,1113319,0
13149,1113323,0
6337,1113393,0
4951,1113472,0
15437,1113479,0
1798,1113553,0
14185,1113596,0
1962,1113610,4
6824,1113610,0
13651,1113622,0
3923,1113641,0
14313,1113641,0
14928,1113641,2
6014,1113642,0
5886,1113664,0
17004,1113676,0
17675,1113676,0
2526,1113778,0
4109,1113778,0
6037,1113778,4
13251,1113778,0
14601,1113778,4
16262,1113778,0
1765,1113819,0
11518,1113868,0
16262,1113880,0
8118,1113913,0
563,1113933,0
15182,1113933,0
9939,1113951,0
1046,1113980,0
10072,1113980,0
14483,1113980,0
17008,1113980,0
14959,1113983,0
5318,1114007,0
10036,1114007,0
14215,1114033,0
9101,1114072,0
16128,1114096,0
9712,1114196,0
11152,1114207,0
4043,1114224,0
11503,1114270,0
10620,1114324,0
6927,1114348,0
10677,1114519,0
3124,1114547,0
8529,1114547,0
16984,1114568,0
4951,1114619,0
17560,1114625,0
11662,1114678,0
16265,1114678,0
15820,1114756,0
5762,1114779,3
5345,1114786,0
2246,1114801,0
9049,1114876,0
10275,1114876,0
12180,1114889,0
17157,1114921,0
886,1114979,3
10225,1114979,3
14738,1114979,2
14813,1114979,0
15058,1114979,0
17169,1114979,2
4633,1114995,0
9756,1114995,0
12974,1114995,0
2250,1114999,0
7555,1115029,0
255,1115050,0
13067,1115050,0
9509,1115188,0
10487,1115277,0
2809,1115333,0
5515,1115333,0
6983,1115377,0
12015,1115381,0
4144,1115399,0
4327,1115399,0
7635,1115399,0
17171,1115400,0
1144,1115418,0
2876,1115418,0
2095,1115458,0
2711,1115458,0
16784,1115458,4
8911,1115480,0
3085,1115499,4
6874,1115506,0
3310,1115536,0
5287,1115544,0
5154,1115550,4
9242,1115550,0
10080,1115550,0
14729,1115567,0
16531,1115622,0
58,1115650,2
5345,1115650,2
11166,1115650,0
6014,1115660,0
7525,1115660,0
937,1115708,0
6366,1115708,3
871,1115884,0
5809,1115884,0
3855,1115940,0
14233,1115952,0
14564,1115952,0
1595,1115957,0
6824,1116035,0
33,1116080,0
12071,1116109,0
2335,1116110,0
7517,1116134,0
2137,1116173,0
16415,1116178,0
3656,1116187,0
16707,1116219,0
11745,1116254,0
8843,1116269,0
10970,1116348,0
257,1116370,0
12966,1116370,5
2395,1116413,4
16784,1116413,4
1654,1116496,0
15662,1116496,0
7219,1116502,5
10583,1116514,0
7875,1116522,0
6721,1116568,0
12390,1116568,0
1639,1116750,0
3017,1116782,0
14671,1116782,0
16384,1116782,0
17633,1116786,0
11613,1116817,5
17405,1116817,0
7683,1116838,0
12675,1116838,0
3858,1116909,0
4225,1116910,0
10212,1116910,0
11089,1116910,5
12966,1116910,4
13024,1116910,0
16325,1116910,0
16707,1116910,0
15816,1116954,0
8637,1117062,0
8339,1117065,0
2376,1117073,4
3434,1117073,0
13728,1117073,0
11822,1117143,0
1595,1117152,0
4064,1117168,0
325,1117189,0
11745,1117237,3
313,1117289,0
6296,1117369,0
17169,1117370,0
14381,1117463,0
11804,1117496,0
14729,1117496,5
14819,1117550,0
16203,1117581,0
17207,1117590,0
9644,1117599,0
11222,1117599,0
15843,1117619,0
14943,1117642,0
1941,1117660,0
2803,1117660,0
12092,1117660,0
12497,1117660,0
7395,1117689,0
2643,1117692,0
3017,1117692,0
5112,1117692,0
17221,1117692,0
3689,1117757,0
10236,1117757,0
10722,1117757,0
12538,1117757,0
16087,1117757,0
17169,1117757,3
662,1117954,0
175,1117996,0
4450,1118047,0
3106,1118079,0
4867,1118079,0
10231,1118128,0
7584,1118148,0
8159,1118148,0
5738,1118149,0
14918,1118149,0
12567,1118157,0
15182,1118169,0
2009,1118208,0
4692,1118213,0
13124,1118222,0
5294,1118228,0
2326,1118283,0
16461,1118283,0
10047,1118362,0
14574,1118397,0
516,1118422,0
13584,1118425,0
501,1118455,0
312,1118457,0
5016,1118457,0
5368,1118490,0
6278,1118505,0
7624,1118505,0
4633,1118571,0
732,1118593,0
3020,1118593,0
4745,1118593,0
10152,1118593,0
16201,1118643,0
10152,1118658,0
12090,1118658,0
1890,1118783,0
5939,1118812,0
11662,1118812,0
93,1118833,0
1746,1118894,0
5035,1118894,0
2015,1118945,0
14621,1118945,0
5818,1119020,0
6930,1119020,2
16008,1119020,0
645,1119073,0
2711,1119114,0
9242,1119114,0
16445,1119114,0
11227,1119242,0
12675,1119242,0
5519,1119278,0
15975,1119278,0
10730,1119283,0
11249,1119323,0
16276,1119336,0
14274,1119367,0
5190,1119423,0
7069,1119455,0
14999,1119455,0
8099,1119468,0
13556,1119468,5
14313,1119482,0
9398,1119513,0
636,1119525,0
16357,1119551,0
6014,1119613,0
6721,1119619,0
3427,1119629,0
10451,1119731,0
15084,1119773,0
6034,1119781,0
11546,1119800,0
14855,1119817,0
9951,1119881,0
10883,1119881,0
4778,1119887,0
6833,1119942,0
14960,1120006,0
1535,1120077,0
1682,1120077,0
14999,1120104,0
3948,1120126,0
1230,1120144,0
7779,1120144,0
17449,1120144,0
7762,1120148,0
11089,1120177,0
15455,1120268,0
16252,1120268,0
111,1120285,0
2677,1120302,0
290,1120332,0
7234,1120335,0
8677,1120429,0
13614,1120481,5
11107,1120510,0
16640,1120510,0
14274,1120635,0
2372,1120666,0
1890,1120681,0
3875,1120721,0
12986,1120760,0
788,1120791,3
981,1120851,0
10378,1120851,0
11619,1120851,0
14644,1120851,3
3917,1120853,0
16889,1120853,0
13524,1120867,0
7233,1120902,0
13767,1120902,0
1642,1120982,0
7635,1121106,0
886,1121109,0
10778,1121122,0
6677,1121136,0
17393,1121190,0
17574,1121190,0
3670,1121196,0
8845,1121211,0
6508,1121249,0
44,1121270,0
2418,1121270,0
15440,1121270,0
16350,1121270,0
17506,1121345,0
14816,1121380,0
6437,1121386,0
13977,1121443,0
6860,1121520,0
8511,1121520,0
17506,1121556,0
6268,1121564,0
8928,1121564,0
13784,1121564,0
2395,1121588,0
9279,1121588,0
9481,1121617,0
1435,1121618,0
1406,1121660,0
13787,1121664,0
4705,1121725,0
12347,1121739,0
13412,1121811,0
2782,1121853,5
5092,1121853,0
6205,1121853,0
7706,1121853,0
9683,1121853,0
10371,1121853,0
12090,1121853,3
14501,1121853,0
7112,1121939,0
12719,1122030,0
7971,1122037,0
8051,1122086,0
12338,1122104,0
2913,1122144,0
6134,1122144,0
12668,1122144,0
12493,1122213,0
14403,1122261,0
6350,1122262,0
7904,1122262,0
9939,1122262,4
16444,1122262,0
2755,1122318,0
7890,1122318,0
10119,1122339,0
11980,1122339,0
15972,1122351,0
3335,1122390,0
2800,1122422,0
16671,1122480,0
5227,1122490,0
8393,1122498,0
13255,1122498,5
13207,1122509,0
12974,1122532,0
11967,1122594,0
13795,1122595,0
3427,1122639,4
9686,1122639,0
12818,1122639,0
2800,1122699,0
14242,1122699,0
7238,1122737,0
14671,1122755,0
8165,1122771,0
10013,1122771,0
10080,1122771,0
12493,1122825,0
14601,1122875,0
10809,1122900,0
12870,1122900,0
7238,1122947,0
14379,1122948,0
15545,1122948,0
13620,1122969,0
17574,1122985,0
617,1123053,0
6602,1123053,0
501,1123111,5
4587,1123111,0
6345,1123169,0
4829,1123243,5
6829,1123259,0
12636,1123276,0
5926,1123290,0
8840,1123299,0
13273,1123299,0
4600,1123368,0
17621,1123387,0
1703,1123415,0
14827,1123415,0
2129,1123449,0
3106,1123466,0
11397,1123490,0
1800,1123520,0
15553,1123520,0
16223,1123520,0
14407,1123529,0
16947,1123774,0
16387,1123842,0
8075,1123899,0
10159,1123903,0
14403,1123923,0
12986,1124058,0
13255,1124058,3
8178,1124088,0
4745,1124097,0
7987,1124099,0
14545,1124102,0
311,1124113,0
3013,1124113,0
4327,1124163,0
6776,1124163,0
11172,1124163,0
3427,1124237,0
398,1124242,0
12246,1124244,0
897,1124306,0
8883,1124306,0
5496,1124376,0
2595,1124447,0
15934,1124453,0
405,1124463,0
14278,1124463,0
9681,1124470,0
7193,1124474,0
15975,1124753,0
2913,1124770,3
857,1124784,0
108,1124822,3
12355,1124822,0
3875,1124875,0
14574,1124916,0
2182,1124952,0
8826,1124952,0
10225,1124952,3
16948,1124952,0
17525,1124952,0
5327,1124956,0
16220,1124956,0
3689,1125039,0
15182,1125052,0
3689,1125093,0
10550,1125093,0
11926,1125093,0
15957,1125124,0
886,1125150,4
3172,1125150,0
8562,1125172,0
2648,1125211,0
17603,1125370,0
4931,1125398,0
3965,1125455,0
4033,1125503,0
17467,1125503,0
13614,1125513,0
3106,1125561,0
11389,1125561,0
9042,1125576,0
1843,1125667,0
8370,1125667,0
17482,1125711,0
9170,1125726,0
17484,1125726,0
7060,1125797,0
11745,1125803,0
16444,1125818,0
7181,1125863,0
6223,1125890,0
4037,1125950,0
6565,1125950,4
10597,1125950,0
10820,1125950,5
16082,1125950,0
17649,1125950,0
8753,1125966,0
10052,1125980,0
5924,1126007,4
6535,1126007,0
6724,1126061,0
10466,1126098,0
11942,1126112,0
1865,1126164,3
4289,1126164,0
10357,1126384,0
14660,1126384,3
5083,1126406,0
3312,1126499,0
10275,1126516,0
3824,1126652,3
4965,1126652,0
13383,1126695,0
302,1126697,0
17169,1126697,3
6630,1126751,0
14215,1126778,0
1134,1126871,0
4781,1126892,0
10982,1126892,0
14067,1126893,0
3385,1126901,0
13042,1126947,0
13651,1127006,0
16621,1127024,0
9654,1127064,0
12071,1127064,0
12676,1127093,0
4216,1127138,0
16525,1127221,0
1694,1127259,0
2809,1127352,0
1542,1127361,0
7736,1127361,0
14918,1127361,0
