movie_avg	14842	0.0086301984556
movie_avg	11557	-0.0111807509831
movie_avg	11556	-0.0112744640835
movie_avg	11559	-0.00526849560028
movie_avg	11558	-0.0110183149422
movie_avg	6967	-0.00976047688265
movie_avg	11831	-0.0112473914101
movie_avg	5971	-0.00265494135393
movie_avg	11949	0.00357802108378
movie_avg	5970	0.0073911030161
movie_avg	14554	-0.00333384070398
movie_avg	16154	-0.0115556033849
movie_avg	5976	-0.0115826760584
movie_avg	16156	-0.0114452301777
movie_avg	6966	-0.0048311677981
movie_avg	16157	-0.0111370182028
movie_avg	1292	-0.00614523371798
movie_avg	16330	-0.0111495132829
movie_avg	14555	-0.0116097487319
movie_avg	16331	-0.0115118706047
movie_avg	16880	-0.0113286094305
movie_avg	16333	-0.011495210498
movie_avg	12232	0.305598683781
movie_avg	16886	-0.00951057528141
movie_avg	2544	-0.0107954860145
movie_avg	16887	-0.00521018522666
movie_avg	16336	-0.0093960370475
movie_avg	16337	-0.00426472416861
movie_avg	10607	0.123401673854
movie_avg	6968	-0.0105372543599
movie_avg	9707	-0.0115535208716
movie_avg	14992	-0.0111391007162
movie_avg	14993	-0.0113452695372
movie_avg	17207	0.0306361169585
movie_avg	8873	-0.011361929644
movie_avg	16266	-0.0113057017837
movie_avg	16267	-0.00460000881695
movie_avg	16264	-0.00311725931623
movie_avg	14991	-0.0108975291683
movie_avg	16262	0.0624777459838
movie_avg	16263	-0.00820275690156
movie_avg	16260	-0.00181985350311
movie_avg	16261	-0.0108808690616
movie_avg	14996	-0.00990625281671
movie_avg	269	0.0329164690699
movie_avg	11842	-0.0113910848308
movie_avg	5891	-0.00945226490778
movie_avg	14997	-0.0107580007743
movie_avg	6011	-0.00581619660967
movie_avg	6010	-0.0115368607648
movie_avg	6013	-0.00210099280451
movie_avg	6012	-0.00786330722654
movie_avg	6015	-0.0107392581542
movie_avg	6014	0.0121413159531
movie_avg	6017	-0.00978963206946
movie_avg	6016	5.64910195718e-05
movie_avg	6019	-0.0110807903426
movie_avg	6018	-0.00333800573067
movie_avg	14995	-0.0114014973975
movie_avg	10605	-0.00851096887643
movie_avg	8879	-0.0113785897507
movie_avg	17249	-0.00672417242753
movie_avg	17248	-0.00492071587188
movie_avg	17247	-0.00273615937434
movie_avg	17246	-0.0111036979893
movie_avg	17245	0.00465259796913
movie_avg	17244	-0.010029121104
movie_avg	17243	-0.00490613827848
movie_avg	17242	-0.0107725783677
movie_avg	17241	-0.00538303383418
movie_avg	3780	-0.0114264875576
movie_avg	9263	-0.0115451908182
movie_avg	9262	-0.00755717776501
movie_avg	988	-0.00795910284035
movie_avg	989	0.0263169842837
movie_avg	9267	-0.0110995329627
movie_avg	9266	-0.0113890023174
movie_avg	9265	0.0568507949291
movie_avg	9264	-0.0115493558449
movie_avg	10040	-0.00871713769745
movie_avg	10041	-0.0011763568799
movie_avg	10042	0.234389222507
movie_avg	10043	-0.00796743289372
movie_avg	986	-0.00421266133502
movie_avg	987	-0.0115910061118
movie_avg	984	-0.00822149952165
movie_avg	985	0.175635273541
movie_avg	16222	0.0253277904454
movie_avg	14467	0.0254818964329
movie_avg	12398	-0.00921069335991
movie_avg	12399	0.0561927207125
movie_avg	12396	-0.0111391007162
movie_avg	12397	-0.00333384070398
movie_avg	12394	-0.0114702203378
movie_avg	12395	-0.0116076662185
movie_avg	12392	-0.00938562448078
movie_avg	12393	-0.00811945636781
movie_avg	16223	0.0801978520253
movie_avg	12391	-0.00308185658939
movie_avg	2177	-0.00107847875275
movie_avg	11829	0.0106127511588
movie_avg	1388	-0.0114785503912
movie_avg	9089	0.00237641088446
movie_avg	9088	-0.0111224406094
movie_avg	9087	-0.00304645386255
movie_avg	9086	-0.0115097880914
movie_avg	9085	-0.0116222438119
movie_avg	9084	-0.0114369001243
movie_avg	9083	-0.011634738892
movie_avg	9082	-0.0109183543017
movie_avg	9081	-0.0111453482562
movie_avg	9080	0.0104648927114
movie_avg	825	0.000439673474813
movie_avg	1389	-0.00927525127357
movie_avg	3508	-0.0114389826377
movie_avg	3509	-0.00765089086548
movie_avg	5089	-0.011374424724
movie_avg	5088	-0.011507705578
movie_avg	3500	0.0021160967165
movie_avg	3501	-0.0115368607648
movie_avg	5081	-0.0114077449375
movie_avg	5080	-0.0105185117398
movie_avg	3504	-0.0114681378245
movie_avg	3505	-0.00176779066951
movie_avg	5085	0.22371009408
movie_avg	5084	0.0228537645931
movie_avg	2671	-0.011301536757
movie_avg	2670	-0.0105934822201
movie_avg	2673	-0.00993749051686
movie_avg	2672	-0.0113848372907
movie_avg	2675	0.0432811379815
movie_avg	2674	-0.00584535179649
movie_avg	2677	-0.0101894746315
movie_avg	2676	-0.0105705745734
movie_avg	2679	-0.011174503443
movie_avg	2678	-0.0109704171353
movie_avg	2929	-0.0113286094305
movie_avg	2928	-0.00978546704277
movie_avg	2921	-0.00454794598336
movie_avg	14739	-0.011568098465
movie_avg	2923	-0.0112432263834
movie_avg	2922	0.071561669189
movie_avg	2925	-0.0111286881495
movie_avg	2924	-0.0114556427444
movie_avg	2927	-0.00772377883251
movie_avg	2926	-0.0115576858983
movie_avg	5331	-0.0114681378245
movie_avg	5330	-0.00574539115599
movie_avg	14639	-0.00917529063307
movie_avg	14638	-0.0112515564367
movie_avg	5335	-0.0114827154179
movie_avg	5334	-0.0107184330208
movie_avg	5337	-0.0114556427444
movie_avg	5336	-0.00840059566921
movie_avg	1208	-0.00632016483885
movie_avg	5338	-0.00327344781701
movie_avg	14631	-0.00659505660022
movie_avg	14630	-0.0116201612986
movie_avg	14637	-0.0105476669266
movie_avg	14636	-0.0107475882076
movie_avg	14635	-0.0111411832295
movie_avg	14634	0.00319483862853
movie_avg	6272	-0.0116097487319
movie_avg	13446	-0.0107163505074
movie_avg	13049	-0.0114535602311
movie_avg	13048	-0.00744055701776
movie_avg	11825	-0.00696157894871
movie_avg	13041	-0.00749678487804
movie_avg	13040	-0.0113202793771
movie_avg	13043	-0.0104539538261
movie_avg	13042	-0.00449380063642
movie_avg	13045	-0.0114827154179
movie_avg	13044	-0.0106434625404
movie_avg	13047	-0.00856511422336
movie_avg	13046	-0.00726979092358
movie_avg	6547	-0.0110058198622
movie_avg	16224	-0.0114847979312
movie_avg	2178	0.0709327501592
movie_avg	15074	-0.0114868804446
movie_avg	3179	-0.0116076662185
movie_avg	3178	-0.0115160356314
movie_avg	6544	-0.00965843372881
movie_avg	11824	-0.0111724209297
movie_avg	3171	-0.0114598077711
movie_avg	3170	-0.00354625706504
movie_avg	3173	-0.0111245231228
movie_avg	3172	-0.0104393762327
movie_avg	3175	-0.0106996904007
movie_avg	3174	0.00343849268975
movie_avg	3177	-0.0103539931856
movie_avg	3176	-0.00993332549018
movie_avg	16225	-0.0112702990568
movie_avg	6274	0.161578308471
movie_avg	15070	0.0803415454461
movie_avg	15071	-0.00785081214647
movie_avg	726	-0.0114389826377
movie_avg	727	-0.0115118706047
movie_avg	724	-0.00924193106007
movie_avg	725	-0.00110138639953
movie_avg	722	0.000612522082341
movie_avg	723	0.0174454774395
movie_avg	720	0.0438517466377
movie_avg	721	-0.0110745428025
movie_avg	728	-0.0114098274509
movie_avg	729	-0.0113431870239
movie_avg	1164	-0.00991874789677
movie_avg	1165	-0.00999580089049
movie_avg	1166	-0.0116159962719
movie_avg	1167	-0.0091336403662
movie_avg	1160	-0.00401274005403
movie_avg	1161	-0.0115389432782
movie_avg	1162	-0.0111974110898
movie_avg	1163	0.00833031653411
movie_avg	1168	-0.0109912422688
movie_avg	1169	-0.0115514383582
movie_avg	11826	-0.00942727474766
movie_avg	2584	-0.0110641302358
movie_avg	6549	-0.011034975049
movie_avg	17364	-0.0115160356314
movie_avg	6548	-0.0109558395419
movie_avg	6276	-0.0114369001243
movie_avg	472	-0.0107163505074
movie_avg	473	0.0373626350587
movie_avg	470	-0.0105830696534
movie_avg	16924	-0.0115493558449
movie_avg	471	-0.00241753483275
movie_avg	6657	-0.0111161930694
movie_avg	14733	-0.00727603846361
movie_avg	477	-0.00712193247618
movie_avg	5252	-0.0111411832295
movie_avg	3191	-0.0116118312452
movie_avg	796	-0.0108537963881
movie_avg	2033	0.00161004597398
movie_avg	15485	-0.0101332467712
movie_avg	1711	-0.0108912816283
movie_avg	8552	0.00336768723606
movie_avg	8553	-0.0113765072374
movie_avg	8550	-0.0114327350976
movie_avg	1710	-0.0105976472468
movie_avg	12802	-0.0111224406094
movie_avg	15275	-0.011580593545
movie_avg	15276	-0.00647635333963
movie_avg	12801	-0.0114598077711
movie_avg	8004	-0.010435211206
movie_avg	12559	-0.0116055837052
movie_avg	8006	-0.0114931279846
movie_avg	8007	-0.0114223225309
movie_avg	8000	-0.0115118706047
movie_avg	8001	-0.00996039816365
movie_avg	8002	-0.0112973717303
movie_avg	8003	-0.0114056624242
movie_avg	1861	0.0417567382139
movie_avg	5254	0.00169542902107
movie_avg	14479	-0.010095761531
movie_avg	2032	-0.0109974898088
movie_avg	5255	0.0150276794475
movie_avg	1863	-0.0113702596973
movie_avg	4419	-0.00819859187487
movie_avg	14192	0.04029689636
movie_avg	7469	-0.0112827941369
movie_avg	7468	-0.0114910454713
movie_avg	1368	-0.0116243263253
movie_avg	2787	-0.0100874314776
movie_avg	7463	-0.00399191492059
movie_avg	1865	0.21761874255
movie_avg	7461	-0.0110578826958
movie_avg	7460	-0.0114868804446
movie_avg	7467	-0.0106247199203
movie_avg	7466	-0.0106892778339
movie_avg	7465	-0.0104976866063
movie_avg	1864	-0.0116035011918
movie_avg	16079	-0.0112161537099
movie_avg	16078	-0.0107913209878
movie_avg	14478	-0.0115993361651
movie_avg	2031	-0.0112827941369
movie_avg	16073	-0.0115660159516
movie_avg	16072	-0.0116097487319
movie_avg	16071	-0.00994582057024
movie_avg	16070	-0.0111849160097
movie_avg	16077	-0.0113577646173
movie_avg	16076	-0.011574346005
movie_avg	16075	0.0638938550575
movie_avg	16074	-0.0113535995906
movie_avg	2320	-0.0115514383582
movie_avg	8317	0.079316948881
movie_avg	3725	0.0100150698292
movie_avg	10899	0.0355237757762
movie_avg	10898	-0.0115368607648
movie_avg	10893	-0.00359415487194
movie_avg	10892	-0.00458751373689
movie_avg	10891	-0.0115181181447
movie_avg	4417	-0.0116159962719
movie_avg	10897	-0.0111953285765
movie_avg	10896	-0.0113702596973
movie_avg	10895	-0.00558295511518
movie_avg	10894	0.0364525767275
movie_avg	14737	0.0212918795853
movie_avg	3723	-0.0113431870239
movie_avg	15379	-0.0114514777177
movie_avg	4930	-0.00768212856563
movie_avg	13596	-0.0101978046848
movie_avg	4416	-0.0112203187366
movie_avg	3758	0.00215358195668
movie_avg	4684	-0.00960012335518
movie_avg	4685	0.0086968388826
movie_avg	2919	-0.0111890810364
movie_avg	4934	-0.0115639334383
movie_avg	4935	-0.0111515957962
movie_avg	13603	-0.0114244050443
movie_avg	13602	0.0108064248998
movie_avg	4730	-0.00946892501453
movie_avg	4731	-0.0112265662766
movie_avg	13607	-0.00717607782311
movie_avg	13606	-0.0112702990568
movie_avg	13605	0.00863644599563
movie_avg	13604	-0.00932314908047
movie_avg	2316	-0.00780291433957
movie_avg	2317	-0.00922110592663
movie_avg	13609	-0.0108850340883
movie_avg	2315	-0.0101061740977
movie_avg	2312	-0.0108642089548
movie_avg	4024	-0.011495210498
movie_avg	2310	-0.00750303241807
movie_avg	2311	-0.0115930886251
movie_avg	5854	0.0212648069119
movie_avg	5855	-0.011561850925
movie_avg	5856	0.00830324386064
movie_avg	5857	-0.0106497100804
movie_avg	5850	-0.0115847585717
movie_avg	5851	-0.0113494345639
movie_avg	5852	-0.0115889235984
movie_avg	5853	-0.00907949501926
movie_avg	4022	-0.011507705578
movie_avg	5858	-0.0054600868279
movie_avg	5859	-0.0114556427444
movie_avg	4023	-0.0114972930113
movie_avg	17654	-0.0020530949976
movie_avg	17655	-0.0105539144666
movie_avg	17656	-0.0101790620647
movie_avg	17657	-0.0112453088967
movie_avg	3777	-0.00297773092221
movie_avg	3776	-0.0114139924776
movie_avg	3775	-0.00765089086548
movie_avg	17653	-0.00406896791431
movie_avg	3779	-0.0108121461212
movie_avg	3778	-0.0086192595703
movie_avg	17658	-0.00989792276333
movie_avg	17659	-0.0116035011918
movie_avg	13544	-0.0114910454713
movie_avg	4654	-0.0114702203378
movie_avg	13546	-0.00450837822983
movie_avg	4656	0.260566415237
movie_avg	3192	0.00215774698337
movie_avg	13599	-0.00963969110872
movie_avg	4653	-0.00708444723599
movie_avg	13543	-0.0112161537099
movie_avg	17382	-0.0107163505074
movie_avg	17383	-0.0114327350976
movie_avg	17380	-0.00946892501453
movie_avg	17381	0.0488414486092
movie_avg	13548	-0.00872963277752
movie_avg	13549	-0.0112328138166
movie_avg	17384	-0.0107871559611
movie_avg	17385	0.00400285380589
movie_avg	2709	-0.011580593545
movie_avg	11734	-0.0108996116817
movie_avg	260	-0.011361929644
movie_avg	11737	-0.0115097880914
movie_avg	16381	-0.011501458038
movie_avg	7888	-0.011174503443
movie_avg	16383	-0.0112036586298
movie_avg	16382	-0.00746762969123
movie_avg	16385	-0.011361929644
movie_avg	16384	0.275999921627
movie_avg	16387	-0.00470413448414
movie_avg	16386	-0.0115993361651
movie_avg	11762	-0.00973965174921
movie_avg	16388	-0.00712818001621
movie_avg	11760	-0.00903576223904
movie_avg	11761	-0.0114660553111
movie_avg	7885	0.00200988853597
movie_avg	7884	-0.00873796283089
movie_avg	7887	-0.0101290817445
movie_avg	7886	0.00496497497068
movie_avg	17030	-0.010962087082
movie_avg	17031	0.0787400926847
movie_avg	17032	-0.0114660553111
movie_avg	17033	-0.0094626774745
movie_avg	17034	-0.0114743853645
movie_avg	17035	-0.00850263882305
movie_avg	17036	0.000966549350771
movie_avg	17037	-0.0114639727978
movie_avg	17038	-0.0115264481981
movie_avg	17039	-0.0105039341464
movie_avg	11732	0.0157128263375
movie_avg	6923	0.00345931782318
movie_avg	108	0.0278163938911
movie_avg	11383	-0.00747804225795
movie_avg	102	-0.011101615476
movie_avg	103	-0.0113535995906
movie_avg	100	-0.0116264088386
movie_avg	101	-0.011101615476
movie_avg	106	-0.00983128233634
movie_avg	107	-0.0100624413175
movie_avg	104	-0.00450004817645
movie_avg	105	-0.0113890023174
movie_avg	14336	-0.00967509383556
movie_avg	2329	0.0203485010406
movie_avg	1328	-0.0112723815702
movie_avg	14337	-0.0112328138166
movie_avg	11739	0.00455055481529
movie_avg	14442	-0.0115306132248
movie_avg	2106	-0.0109579220553
movie_avg	6114	0.00727656478219
movie_avg	14443	-0.00885458357814
movie_avg	2039	-0.0109475094886
movie_avg	14444	-0.0107538357476
movie_avg	4011	-0.00561419281533
movie_avg	14445	-0.0102790227052
movie_avg	2220	-0.00976047688265
movie_avg	14446	-0.0112390613567
movie_avg	14447	-0.0114702203378
movie_avg	6115	-0.0115660159516
movie_avg	10387	-0.0106892778339
movie_avg	10386	-0.0108058985812
movie_avg	10385	-0.0113119493237
movie_avg	10384	-0.0115514383582
movie_avg	10383	-0.0112744640835
movie_avg	10382	-0.0113327744571
movie_avg	10381	-0.011162008363
movie_avg	10380	-0.00927316876022
movie_avg	10000	-0.0113411045105
movie_avg	10389	-0.00923151849335
movie_avg	10001	-0.0114598077711
movie_avg	16925	-0.0114139924776
movie_avg	344	-0.00636598013241
movie_avg	16927	-0.00913155785285
movie_avg	16926	-0.00552464474156
movie_avg	7269	-0.0113473520506
movie_avg	7268	-0.0113452695372
movie_avg	16923	-0.0109246018418
movie_avg	16922	0.138050072713
movie_avg	7265	-0.010774660881
movie_avg	7264	-0.00479576507126
movie_avg	7267	-0.0108517138748
movie_avg	7266	-0.0113306919438
movie_avg	7261	-0.0114764678779
movie_avg	7260	-0.011374424724
movie_avg	7263	-0.0114847979312
movie_avg	7262	-0.0090669999392
movie_avg	6204	-0.000680718704099
movie_avg	6205	0.12004882737
movie_avg	6206	0.287462075071
movie_avg	6207	-0.00549132452806
movie_avg	6200	-0.0114077449375
movie_avg	6201	-0.00255081568675
movie_avg	6202	-0.0107725783677
movie_avg	6203	-0.0110037373488
movie_avg	340	-0.0114181575042
movie_avg	12239	-0.0108642089548
movie_avg	6209	-0.0116389039187
movie_avg	7512	-0.0112307313033
movie_avg	10858	-0.0115493558449
movie_avg	15869	-0.010368570779
movie_avg	15868	-0.00545175677453
movie_avg	6808	-0.00596822008376
movie_avg	6809	-0.0113869198041
movie_avg	15865	-0.0106059773002
movie_avg	6807	0.00872182904273
movie_avg	6804	0.00696835280733
movie_avg	15866	-0.0114910454713
movie_avg	15713	-0.0114639727978
movie_avg	15712	0.0390015730602
movie_avg	15711	-0.0109558395419
movie_avg	15710	-0.00849222625633
movie_avg	10563	-0.0115410257915
movie_avg	10562	-0.0115576858983
movie_avg	10561	0.0153733766625
movie_avg	10560	0.00323024135538
movie_avg	9740	0.00766807729081
movie_avg	10566	-0.00674499756097
movie_avg	10565	-0.0115181181447
movie_avg	10564	-0.00368995048575
movie_avg	3753	-0.0115097880914
movie_avg	10568	-0.000414156996105
movie_avg	9748	-0.0109662521087
movie_avg	9749	-0.011441065151
movie_avg	7149	0.00552517106014
movie_avg	16510	-0.0116076662185
movie_avg	2904	-0.0114847979312
movie_avg	13771	0.0374001202989
movie_avg	8839	-0.00128673008712
movie_avg	8838	-0.0113973323708
movie_avg	3752	-0.0112994542436
movie_avg	8834	-0.0115451908182
movie_avg	8837	0.00642898185131
movie_avg	8836	-0.0111161930694
movie_avg	8831	-0.011568098465
movie_avg	8830	-0.00296940086883
movie_avg	8833	-0.0115514383582
movie_avg	8832	0.116823014201
movie_avg	16511	-0.0116076662185
movie_avg	7147	-0.0100832664509
movie_avg	9229	0.0104169949045
movie_avg	14477	0.0136594681806
movie_avg	9595	-0.0113640121573
movie_avg	4010	-0.00857552679008
movie_avg	7678	-0.0114889629579
movie_avg	7679	-0.0115264481981
movie_avg	7676	-0.011628491352
movie_avg	7677	-0.0115472733315
movie_avg	7674	-0.00789870995338
movie_avg	7675	-0.0114723028512
movie_avg	7672	-0.011501458038
movie_avg	7673	-0.00303395878249
movie_avg	7670	-0.0112078236565
movie_avg	7671	-0.00874421037092
movie_avg	16512	-0.0113161143504
movie_avg	9596	-0.00263203370715
movie_avg	14476	0.0399407865782
movie_avg	16676	-0.00504983169919
movie_avg	9590	-0.00488739565838
movie_avg	15692	-0.010968334622
movie_avg	16422	-0.0113702596973
movie_avg	14539	-0.00771128375245
movie_avg	1759	-0.00551006714815
movie_avg	1758	-0.0114056624242
movie_avg	1757	-0.00194063927704
movie_avg	1756	-0.00182401852979
movie_avg	1755	-0.0114702203378
movie_avg	9592	0.181241399462
movie_avg	1753	-0.0115472733315
movie_avg	1752	-0.0115722634917
movie_avg	1751	-0.0109225193284
movie_avg	1750	-0.0115514383582
movie_avg	15038	-0.0115389432782
movie_avg	11860	-0.00728436851699
movie_avg	17008	0.0390827910806
movie_avg	17470	-0.0116014186785
movie_avg	1285	-0.0113181968637
movie_avg	1284	-0.0115326957381
movie_avg	1287	-0.0112265662766
movie_avg	8722	-0.00452920336326
movie_avg	14408	-0.000403744429387
movie_avg	14409	-0.0108975291683
movie_avg	1283	-0.0112140711966
movie_avg	15039	-0.00120551206671
movie_avg	11164	0.0705016698971
movie_avg	11165	0.10784113415
movie_avg	14406	-0.0113452695372
movie_avg	14407	0.0473774417286
movie_avg	1289	0.0565842332211
movie_avg	1288	-0.0114493952044
movie_avg	11162	-0.0114493952044
movie_avg	11163	-0.011368177184
movie_avg	8765	-0.0102706926519
movie_avg	8764	0.178488316821
movie_avg	1579	-0.0107350931275
movie_avg	1578	0.0268251175395
movie_avg	689	0.00631652613075
movie_avg	688	-0.0111141105561
movie_avg	8763	-0.0104976866063
movie_avg	8762	-0.011561850925
movie_avg	685	-0.00957513319506
movie_avg	684	-0.0114264875576
movie_avg	687	-0.0115118706047
movie_avg	686	0.0187595433594
movie_avg	1577	-0.0115951711385
movie_avg	1576	-0.0112640515168
movie_avg	1575	-0.0111224406094
movie_avg	682	-0.00186358628332
movie_avg	13834	-0.0115576858983
movie_avg	13835	-0.00718440787649
movie_avg	13836	0.00551267598008
movie_avg	13837	-0.0114223225309
movie_avg	13830	-0.0112827941369
movie_avg	13831	-0.0111869985231
movie_avg	13832	-0.00744263953111
movie_avg	13833	-0.0109537570286
movie_avg	12706	-0.0109891597554
movie_avg	13838	-0.00992083041012
movie_avg	8051	0.00335935718269
movie_avg	6158	0.0159710579922
movie_avg	13876	-0.00887332619823
movie_avg	8502	-0.010774660881
movie_avg	6159	-0.0112702990568
movie_avg	8057	-0.0116680591055
movie_avg	218	-0.0115493558449
movie_avg	8056	-0.0116139137585
movie_avg	8507	0.0135907452403
movie_avg	5629	-0.00287985279505
movie_avg	5628	0.124234679191
movie_avg	5627	-0.00867756994392
movie_avg	5626	-0.0116035011918
movie_avg	5625	0.0138219042215
movie_avg	5624	-0.0111141105561
movie_avg	5623	-0.010308177892
movie_avg	5622	-0.00634098997229
movie_avg	5621	0.0223143936371
